1,22,\N
27,\N,4009311B0080000028CA272ECB25
28,\N,4009311B0080010028B9FD8E2CDE
29,\N,4009311B00800200284E4D83489C
30,\N,4009311B00800300287C6D4D3E16
31,\N,4009311B008004002874A9C02275
32,\N,4009311B00800500288FB60CF8B4
33,\N,4009311B0080060028F135B8D1E5
34,\N,4009311B0080070028AF8AEF883E
35,\N,4009311B008008002879DD14CF5F
36,\N,4009311B00800900282965ACD2F9
37,\N,4009311B00800A0028EB54182DD2
38,\N,4009311B00800B0028577DD54F57
39,\N,4009311B00800C002814DF365D93
40,\N,4009311B00800D002861F4B25BF5
41,\N,4009311B00800E0028D3DF006F98
42,\N,4009311B00800F00280F94F11E11
43,\N,4009311B0080100028DC77E22574
44,\N,4009311B00801100286F479ADB41
45,\N,4009311B008012002823283B2705
46,\N,4009311B0080130028A65CA925B6
47,\N,4009311B0080140028918F321197
48,\N,4009311B008015002851B2611E58
49,\N,4009311B00801600282153A765CE
50,\N,4009311B00801700282E770E3C36
51,\N,4009311B00801800283FBF0F5737
52,\N,4009311B0080190028FEF4A4DC8B
53,\N,4009311B00801A0028D983E48845
54,\N,4009311B00801B00281CF942A6B3
55,\N,4009311B00801C0028A2F00D22D1
56,\N,4009311B00801D002828CCC9A04C
57,\N,4009311B00801E0028942E7BAEE8
58,\N,4009311B00801F00286F4D8E72BA
59,\N,4009311B0080200028474AB711E0
60,\N,4009311B00802100288B8A81A798
61,\N,4009311B008022002861717F524C
62,\N,4009311B008023002895331EDCB6
63,\N,4009311B008024002873ABD7655D
64,\N,4009311B0080250028AA5481CBC3
65,\N,4009311B008026002835E055A611
66,\N,4009311B0080270028BD923830FE
67,\N,4009311B00802800284C7F5889D3
68,\N,4009311B00802900285D8DF8B736
69,\N,4009311B00802A00288514168A9A
70,\N,4009311B00802B00283A4DCC29ED
71,\N,4009311B00802C0028CE71FC1267
72,\N,4009311B00802D0028086DE26C16
73,\N,4009311B00802E002880C6F24876
74,\N,4009311B00802F0028A4E55F258F
75,\N,4009311B0080300028E22C2AED84
76,\N,4009311B00803100287EC3D17719
77,\N,4009311B0080320028168CA86B81
78,\N,4009311B00803300285C65308323
79,\N,4009311B008034002851105AE7B0
80,\N,4009311B008035002850B9D2E2CA
